Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
17-04-23,Leeds,Liverpool,1478.802907,1695.111489,10,14,-4,0,1,2,2,0.4,2,2.8,10,7,3,0,0,1,2,0.2,2,1.4,-2,1,6
21-04-23,Arsenal,Southampton,1719.876279,1425.77626,15,6,9,0,0,3,0,0.6,3,1.2,4,12,-8,0,3,0,4,0,0.8,2.4,1,3,3
22-04-23,Fulham,Leeds,1479.922763,1474.332168,6,10,-4,1,0,1,4,0.2,1.2,2,9,18,-9,0,2,2,3,0.4,1.8,3.6,-1,2,1
22-04-23,Brentford,Aston Villa,1538.915133,1579.017265,5,9,-4,0,3,0,3,0,1,1.8,12,1,11,5,0,5,0,1,2.4,0.2,0,1,1
22-04-23,Crystal Palace,Everton,1527.513526,1465.348282,10,7,3,3,0,3,2,0.6,2,1.4,5,8,-3,0,2,1,2,0.2,1,1.6,-2,0,0
22-04-23,Leicester,Wolves,1474.401174,1512.205278,4,9,-5,0,4,0,4,0,0.8,1.8,7,7,0,2,0,2,2,0.4,1.4,1.4,2,2,1
22-04-23,Liverpool,Nott'm Forest,1699.582228,1458.419334,9,8,1,1,0,1,2,0.2,1.8,1.6,3,9,-6,0,3,0,4,0,0.6,1.8,-1,3,2
23-04-23,Bournemouth,West Ham,1472.158323,1521.195898,6,8,-2,2,0,3,2,0.6,1.2,1.6,6,8,-2,0,0,2,1,0.4,1.2,1.6,0,0,4
23-04-23,Newcastle,Tottenham,1634.068023,1628.228089,11,6,5,0,1,4,1,0.8,2.2,1.2,11,9,2,0,1,2,1,0.4,2.2,1.8,-1,6,1
25-04-23,Wolves,Crystal Palace,1501.121462,1525.743119,7,7,0,0,1,2,2,0.4,1.4,1.4,10,6,4,0,0,3,1,0.6,2,1.2,-3,2,0
25-04-23,Aston Villa,Fulham,1577.868131,1489.761867,10,2,8,0,0,4,0,0.8,2,0.4,6,8,-2,2,0,2,3,0.4,1.2,1.6,-1,1,0
25-04-23,Leeds,Leicester,1464.493064,1485.48499,6,18,-12,0,3,1,4,0.2,1.2,3.6,5,9,-4,1,0,1,4,0.2,1,1.8,-2,1,1
26-04-23,Nott'm Forest,Brighton,1454.425573,1590.545357,4,10,-6,0,4,0,4,0,0.8,2,9,6,3,1,0,3,1,0.6,1.8,1.2,0,3,1
26-04-23,Chelsea,Brentford,1572.515672,1540.064267,3,7,-4,0,2,0,3,0,0.6,1.4,5,9,-4,0,0,0,3,0,1,1.8,0,0,2
26-04-23,West Ham,Liverpool,1529.793782,1703.575989,9,7,2,1,0,3,1,0.6,1.8,1.4,12,9,3,2,0,2,1,0.4,2.4,1.8,-3,1,2
26-04-23,Man City,Arsenal,1807.849299,1712.983977,14,3,11,5,0,5,0,1,2.8,0.6,15,9,6,0,0,2,0,0.4,3,1.8,5,4,1
27-04-23,Everton,Newcastle,1467.118689,1643.899952,4,8,-4,0,0,0,2,0,0.8,1.6,15,6,9,1,0,4,1,0.8,3,1.2,-3,1,4
27-04-23,Southampton,Bournemouth,1432.668563,1463.56044,7,13,-6,0,0,0,3,0,1.4,2.6,6,9,-3,0,1,3,2,0.6,1.2,1.8,1,0,1
27-04-23,Tottenham,Man United,1618.39616,1661.800869,9,14,-5,0,2,1,2,0.2,1.8,2.8,5,2,3,3,0,3,1,0.6,1,0.4,-3,2,2
29-04-23,Crystal Palace,West Ham,1515.035635,1524.416411,9,4,5,0,1,3,1,0.6,1.8,0.8,9,9,0,0,1,2,2,0.4,1.8,1.8,-1,4,3
29-04-23,Brentford,Nott'm Forest,1550.995587,1468.154547,4,6,-2,1,0,1,3,0.2,0.8,1.2,6,10,-4,1,0,1,4,0.2,1.2,2,0,2,1
29-04-23,Brighton,Wolves,1576.816384,1511.828946,9,9,0,0,1,2,2,0.4,1.8,1.8,7,3,4,1,0,3,1,0.6,1.4,0.6,0,6,0
30-04-23,Bournemouth,Leeds,1472.673636,1465.096526,5,8,-3,1,0,3,2,0.6,1,1.6,6,15,-9,0,0,1,3,0.2,1.2,3,-1,4,1
30-04-23,Liverpool,Tottenham,1708.953359,1619.638989,13,6,7,3,0,3,0,0.6,2.6,1.2,8,13,-5,0,0,1,2,0.2,1.6,2.6,3,4,3
30-04-23,Fulham,Man City,1482.244772,1815.184746,6,6,0,0,1,2,3,0.4,1.2,1.2,16,4,12,5,0,5,0,1,3.2,0.8,-5,1,2
30-04-23,Newcastle,Southampton,1649.209719,1423.555367,17,7,10,2,0,4,1,0.8,3.4,1.4,4,11,-7,0,1,0,4,0,0.8,2.2,2,3,1
30-04-23,Man United,Aston Villa,1660.55804,1585.385226,7,4,3,0,0,3,1,0.6,1.4,0.8,9,2,7,1,0,4,0,0.8,1.8,0.4,0,1,0
01-05-23,Leicester,Everton,1484.881528,1461.808922,5,8,-3,0,0,1,3,0.2,1,1.6,3,10,-7,0,1,0,3,0,0.6,2,-1,2,2
02-05-23,Arsenal,Chelsea,1705.64853,1561.584352,12,12,0,0,1,1,1,0.2,2.4,2.4,1,7,-6,0,3,0,4,0,0.2,1.4,3,3,1
03-05-23,Liverpool,Fulham,1716.437854,1479.679851,17,9,8,4,0,4,0,0.8,3.4,1.8,6,6,0,0,2,2,3,0.4,1.2,1.2,1,1,0
03-05-23,Man City,West Ham,1817.749667,1514.146476,17,5,12,5,0,5,0,1,3.4,1,11,8,3,0,2,2,2,0.4,2.2,1.6,3,3,0
04-05-23,Brighton,Man United,1584.967408,1668.427535,12,6,6,1,0,3,2,0.6,2.4,1.2,8,2,6,1,0,4,0,0.8,1.6,0.4,-1,1,0
06-05-23,Tottenham,Crystal Palace,1612.154494,1525.30557,10,16,-6,0,1,1,3,0.2,2,3.2,11,6,5,1,0,3,1,0.6,2.2,1.2,2,1,0
06-05-23,Bournemouth,Chelsea,1482.455584,1555.50849,9,7,2,2,0,4,1,0.8,1.8,1.4,2,8,-6,0,4,0,4,0,0.4,1.6,0,1,3
06-05-23,Wolves,Aston Villa,1503.677922,1577.515731,6,8,-2,0,1,3,2,0.6,1.2,1.6,7,2,5,0,1,3,1,0.6,1.4,0.4,1,1,0
06-05-23,Liverpool,Brentford,1720.513278,1558.65541,16,7,9,5,0,5,0,1,3.2,1.4,6,6,0,2,0,2,2,0.4,1.2,1.2,0,1,0
06-05-23,Man City,Leeds,1820.716467,1455.314579,16,4,12,5,0,5,0,1,3.2,0.8,5,18,-13,0,1,0,4,0,1,3.6,2,2,1
07-05-23,Newcastle,Arsenal,1653.496485,1711.724392,15,7,8,3,0,4,1,0.8,3,1.4,11,12,-1,1,0,1,1,0.2,2.2,2.4,-2,0,2
07-05-23,West Ham,Man United,1511.179676,1656.070522,10,11,-1,0,3,1,3,0.2,2,2.2,7,3,4,0,1,3,1,0.6,1.4,0.6,-5,1,0
08-05-23,Fulham,Leicester,1475.604427,1484.218419,6,6,0,0,3,2,3,0.4,1.2,1.2,6,8,-2,0,0,1,2,0.2,1.2,1.6,0,5,3
08-05-23,Brighton,Everton,1597.324421,1462.47203,11,6,5,2,0,3,2,0.6,2.2,1.2,4,11,-7,0,0,0,3,0,0.8,2.2,0,1,5
08-05-23,Nott'm Forest,Southampton,1460.494723,1419.268601,6,10,-4,0,1,1,4,0.2,1.2,2,5,13,-8,0,2,0,4,0,1,2.6,1,4,3
13-05-23,Leeds,Newcastle,1453.139286,1645.156902,5,15,-10,0,2,0,4,0,1,3,13,8,5,0,1,3,2,0.6,2.6,1.6,1,2,2
13-05-23,Aston Villa,Tottenham,1565.421936,1619.705577,5,3,2,0,2,2,2,0.4,1,0.6,9,15,-6,1,0,1,3,0.2,1.8,3,-1,2,1
13-05-23,Chelsea,Nott'm Forest,1563.436306,1469.313678,5,9,-4,1,0,1,4,0.2,1,1.8,10,11,-1,1,0,2,3,0.4,2,2.2,0,2,2
13-05-23,Crystal Palace,Bournemouth,1517.754486,1474.527767,6,6,0,0,1,2,2,0.4,1.2,1.2,9,10,-1,0,1,3,2,0.6,1.8,2,3,2,0
13-05-23,Man United,Wolves,1642.126273,1515.771717,5,4,1,0,2,2,2,0.4,1,0.8,6,8,-2,1,0,3,2,0.6,1.2,1.6,3,2,0
13-05-23,Southampton,Fulham,1410.449647,1485.852306,7,13,-6,0,3,0,4,0,1.4,2.6,8,8,0,1,0,2,3,0.4,1.6,1.6,0,0,2
14-05-23,Brentford,West Ham,1553.003928,1525.123925,5,5,0,0,1,2,2,0.4,1,1,9,9,0,1,0,2,3,0.4,1.8,1.8,3,2,0
14-05-23,Everton,Man City,1476.169555,1822.891759,9,10,-1,1,0,1,2,0.2,1.8,2,14,4,10,5,0,5,0,1,2.8,0.8,-4,0,3
14-05-23,Arsenal,Brighton,1720.063974,1583.626896,11,10,1,2,0,2,1,0.4,2.2,2,11,9,2,0,1,3,2,0.6,2.2,1.8,2,0,3
15-05-23,Leicester,Liverpool,1473.970539,1726.164761,9,12,-3,0,1,1,2,0.2,1.8,2.4,11,6,5,5,0,5,0,1,2.2,1.2,-1,0,3
18-05-23,Newcastle,Brighton,1640.131707,1597.363729,15,7,8,0,0,3,1,0.6,3,1.4,12,8,4,1,0,3,2,0.6,2.4,1.6,-1,4,1
20-05-23,Tottenham,Brentford,1608.155759,1562.203195,8,14,-6,0,1,1,3,0.2,1.6,2.8,7,3,4,1,0,3,1,0.6,1.4,0.6,1,1,3
20-05-23,Bournemouth,Man United,1465.765552,1648.64178,6,10,-4,0,2,2,3,0.4,1.2,2,5,4,1,1,0,2,2,0.4,1,0.8,-3,0,1
20-05-23,Fulham,Crystal Palace,1493.715487,1526.516702,8,7,1,2,0,2,3,0.4,1.6,1.4,6,6,0,1,0,2,2,0.4,1.2,1.2,-2,2,2
20-05-23,Liverpool,Aston Villa,1729.959419,1576.971754,11,4,7,5,0,5,0,1,2.2,0.8,4,4,0,1,0,2,2,0.4,0.8,0.8,3,1,1
20-05-23,Wolves,Everton,1509.256209,1473.77686,4,10,-6,0,1,2,3,0.4,0.8,2,8,10,-2,0,1,1,2,0.2,1.6,2,1,1,1
20-05-23,Nott'm Forest,Arsenal,1471.958361,1706.327141,12,11,1,0,0,2,2,0.4,2.4,2.2,9,11,-2,0,1,2,2,0.4,1.8,2.2,-1,1,0
21-05-23,Man City,Chelsea,1825.284454,1560.791623,14,3,11,5,0,5,0,1,2.8,0.6,7,10,-3,0,0,1,3,0.2,1.4,2,3,1,0
21-05-23,West Ham,Leeds,1515.924658,1458.164481,5,11,-6,0,1,1,4,0.2,1,2.2,6,11,-5,0,0,0,3,0,1.2,2.2,2,3,1
21-05-23,Brighton,Southampton,1588.588511,1402.586466,12,9,3,0,1,3,2,0.6,2.4,1.8,7,13,-6,0,4,0,4,0,1.4,2.6,1,3,1
22-05-23,Newcastle,Leicester,1648.906926,1470.175881,13,7,6,1,0,3,1,0.6,2.6,1.4,8,12,-4,0,2,1,2,0.2,1.6,2.4,1,0,0
24-05-23,Brighton,Man City,1593.693858,1828.866201,9,10,-1,1,0,3,2,0.6,1.8,2,11,2,9,5,0,5,0,1,2.2,0.4,-3,1,1
25-05-23,Man United,Chelsea,1653.815842,1557.209876,4,2,2,2,0,3,2,0.6,0.8,0.4,6,9,-3,0,1,1,3,0.2,1.2,1.8,0,4,1
28-05-23,Chelsea,Newcastle,1549.92091,1644.173034,7,11,-4,0,2,1,3,0.2,1.4,2.2,9,6,3,0,0,2,1,0.4,1.8,1.2,3,1,1
28-05-23,Crystal Palace,Nott'm Forest,1525.575402,1487.838125,8,8,0,0,0,2,2,0.4,1.6,1.6,11,8,3,1,0,3,1,0.6,2.2,1.6,-1,1,1
28-05-23,Arsenal,Wolves,1690.447377,1508.238567,6,9,-3,0,2,2,3,0.4,1.2,1.8,4,9,-5,0,0,2,2,0.4,0.8,1.8,1,5,0
28-05-23,Aston Villa,Brighton,1581.110966,1599.588734,4,4,0,0,0,2,2,0.4,0.8,0.8,9,11,-2,0,0,2,2,0.4,1.8,2.2,2,2,1
28-05-23,Brentford,Man City,1573.518157,1822.971325,9,3,6,2,0,4,1,0.8,1.8,0.6,10,2,8,0,0,4,0,0.8,2,0.4,-1,1,0
28-05-23,Everton,Bournemouth,1474.794503,1460.59149,9,11,-2,0,0,1,2,0.2,1.8,2.2,6,7,-1,0,3,2,3,0.4,1.2,1.4,-2,1,0
28-05-23,Leeds,Tottenham,1449.811804,1596.840797,6,12,-6,0,1,0,3,0,1.2,2.4,8,11,-3,0,2,1,3,0.2,1.6,2.2,-3,1,4
28-05-23,Leicester,West Ham,1474.909772,1524.277335,6,11,-5,0,0,0,2,0,1.2,2.2,7,10,-3,1,0,2,3,0.4,1.4,2,-2,2,1
28-05-23,Man United,Fulham,1661.104809,1494.656787,7,3,4,3,0,3,2,0.6,1.4,0.6,10,8,2,0,0,2,2,0.4,2,1.6,4,2,1
28-05-23,Southampton,Liverpool,1397.481119,1725.820207,5,13,-8,0,5,0,5,0,1,2.6,10,4,6,0,0,4,0,0.8,2,0.8,-3,4,4
11-08-23,Burnley,Man City,1470.756162,1806.814736,5,8,-3,0,1,1,3,0.2,1,1.6,7,3,4,0,1,3,1,0.6,1.4,0.6,-5,0,3
12-08-23,Arsenal,Nott'm Forest,1695.636188,1488.92004,10,5,5,1,0,3,2,0.6,2,1,9,8,1,0,0,2,1,0.4,1.8,1.6,0,2,1
12-08-23,Brighton,Luton,1589.057402,1500,9,8,1,0,1,2,2,0.4,1.8,1.6,0,0,0,0,0,0,0,0,0,0,0,4,1
12-08-23,Bournemouth,West Ham,1451.000058,1512.865908,5,8,-3,0,4,1,4,0.2,1,1.6,5,8,-3,0,1,2,3,0.4,1,1.6,-2,1,1
12-08-23,Newcastle,Aston Villa,1641.524885,1591.642298,7,6,1,0,0,1,1,0.2,1.4,1.2,5,5,0,1,0,2,2,0.4,1,1,0,5,1
12-08-23,Sheffield United,Crystal Palace,1420.747656,1524.493487,2,7,-5,1,0,2,3,0.4,0.4,1.4,9,7,2,0,0,2,1,0.4,1.8,1.4,0,0,1
12-08-23,Everton,Fulham,1484.385935,1489.111819,9,7,2,1,0,2,1,0.4,1.8,1.4,10,8,2,0,1,2,2,0.4,2,1.6,-2,0,1
13-08-23,Brentford,Tottenham,1589.674747,1602.844707,8,3,5,3,0,4,1,0.8,1.6,0.6,10,10,0,1,0,2,3,0.4,2,2,0,2,2
13-08-23,Chelsea,Liverpool,1552.569059,1718.444933,7,9,-2,0,0,1,2,0.2,1.4,1.8,10,5,5,0,0,3,0,0.6,2,1,1,1,1
14-08-23,Man United,Wolves,1666.649776,1503.049755,9,3,6,4,0,4,1,0.8,1.8,0.6,2,14,-12,0,1,1,3,0.2,0.4,2.8,3,1,0
18-08-23,Nott'm Forest,Sheffield United,1484.254696,1413.648006,9,8,1,0,1,2,1,0.4,1.8,1.6,2,4,-2,0,1,2,3,0.4,0.4,0.8,0,2,1
19-08-23,Liverpool,Bournemouth,1714.003109,1452.762117,10,6,4,0,0,2,0,0.4,2,1.2,2,8,-6,0,0,0,4,0,0.4,1.6,3,3,1
19-08-23,Wolves,Brighton,1497.438845,1596.548825,2,9,-7,0,2,1,3,0.2,0.4,1.8,10,9,1,1,0,2,2,0.4,2,1.8,-1,1,4
19-08-23,Fulham,Brentford,1498.975806,1590.053627,11,7,4,1,0,3,1,0.6,2.2,1.4,8,4,4,0,0,3,1,0.6,1.6,0.8,0,0,3
19-08-23,Tottenham,Man United,1602.465827,1672.260686,9,8,1,0,0,2,2,0.4,1.8,1.6,10,2,8,5,0,5,0,1,2,0.4,-4,2,0
19-08-23,Man City,Newcastle,1809.339783,1650.098933,8,2,6,1,0,3,1,0.6,1.6,0.4,12,5,7,1,0,2,0,0.4,2.4,1,4,1,0
20-08-23,Aston Villa,Everton,1583.06825,1474.521948,6,9,-3,0,1,2,2,0.4,1.2,1.8,7,6,1,0,1,2,2,0.4,1.4,1.2,4,4,0
20-08-23,West Ham,Chelsea,1511.10385,1557.010883,6,6,0,0,0,2,2,0.4,1.2,1.2,5,9,-4,0,0,0,2,0,1,1.8,-2,3,1
21-08-23,Crystal Palace,Arsenal,1531.593137,1700.301532,6,4,2,1,0,2,1,0.4,1.2,0.8,9,5,4,2,0,3,2,0.6,1.8,1,-2,0,1
25-08-23,Chelsea,Luton,1545.697208,1492.508576,4,10,-6,0,1,0,3,0,0.8,2,1,4,-3,0,1,0,1,0,1,4,0,3,0
26-08-23,Arsenal,Fulham,1705.794505,1491.538795,8,5,3,3,0,3,2,0.6,1.6,1,6,7,-1,0,1,2,2,0.4,1.2,1.4,4,2,2
26-08-23,Brentford,Crystal Palace,1597.490638,1526.100164,11,3,8,1,0,4,0,0.8,2.2,0.6,6,4,2,0,1,2,1,0.4,1.2,0.8,0,1,1
26-08-23,Bournemouth,Tottenham,1449.124999,1614.448091,2,8,-6,0,1,0,4,0,0.4,1.6,10,8,2,1,0,2,2,0.4,2,1.6,0,0,2
26-08-23,Man United,Nott'm Forest,1660.278422,1492.249994,8,4,4,0,1,4,1,0.8,1.6,0.8,7,6,1,1,0,2,1,0.4,1.4,1.2,2,3,2
26-08-23,Brighton,West Ham,1603.771149,1522.417525,13,6,7,2,0,3,1,0.6,2.6,1.2,8,7,1,1,0,2,2,0.4,1.6,1.4,3,1,3
26-08-23,Everton,Wolves,1467.548331,1490.216522,2,9,-7,0,2,1,3,0.2,0.4,1.8,2,13,-11,0,3,0,4,0,0.4,2.6,-2,0,1
27-08-23,Burnley,Aston Villa,1468.231114,1590.041867,3,10,-7,0,2,0,4,0,0.6,2,10,8,2,1,0,3,1,0.6,2,1.6,-1,1,3
27-08-23,Sheffield United,Man City,1405.652708,1815.052545,3,4,-1,0,2,2,3,0.4,0.6,0.8,6,2,4,2,0,3,1,0.6,1.2,0.4,-4,1,2
27-08-23,Newcastle,Liverpool,1644.386171,1717.640227,10,4,6,0,1,2,1,0.4,2,0.8,12,7,5,1,0,2,0,0.4,2.4,1.4,-4,1,2
01-09-23,Luton,West Ham,1484.02762,1534.717194,1,7,-6,0,2,0,2,0,0.5,3.5,11,6,5,2,0,3,1,0.6,2.2,1.2,0,1,2
02-09-23,Sheffield United,Everton,1403.922006,1458.19985,3,6,-3,0,3,1,4,0.2,0.6,1.2,2,7,-5,0,3,1,3,0.2,0.4,1.4,0,2,2
02-09-23,Man City,Fulham,1816.783247,1497.026899,7,3,4,3,0,3,1,0.6,1.4,0.6,6,9,-3,0,0,1,2,0.2,1.2,1.8,5,5,1
02-09-23,Brentford,Bournemouth,1595.464294,1443.554042,10,4,6,0,0,3,0,0.6,2,0.8,2,8,-6,0,2,0,4,0,0.4,1.6,1,2,2
02-09-23,Chelsea,Nott'm Forest,1554.178165,1486.741412,7,9,-2,1,0,1,2,0.2,1.4,1.8,7,7,0,0,1,2,2,0.4,1.4,1.4,0,0,1
02-09-23,Burnley,Tottenham,1461.600186,1620.019048,3,10,-7,0,3,0,4,0,0.6,2,11,6,5,2,0,3,1,0.6,2.2,1.2,-2,2,5
02-09-23,Brighton,Newcastle,1591.47148,1636.463895,11,8,3,0,1,2,2,0.4,2.2,1.6,7,5,2,0,2,1,2,0.2,1.4,1,-1,3,1
03-09-23,Crystal Palace,Wolves,1528.126509,1499.565003,5,5,0,0,0,1,1,0.2,1,1,3,11,-8,1,0,1,3,0.2,0.6,2.2,3,3,2
03-09-23,Liverpool,Aston Villa,1725.562503,1596.672796,11,8,3,2,0,2,0,0.4,2.2,1.6,11,8,3,2,0,3,1,0.6,2.2,1.6,4,3,0
03-09-23,Arsenal,Man United,1700.3064,1665.787004,10,4,6,0,0,3,1,0.6,2,0.8,10,6,4,1,0,4,1,0.8,2,1.2,0,3,1
16-09-23,Aston Villa,Crystal Palace,1590.221233,1537.306289,10,10,0,0,1,3,2,0.6,2,2,6,5,1,1,0,2,1,0.4,1.2,1,0,3,1
16-09-23,Wolves,Liverpool,1490.385222,1732.014066,4,13,-9,0,1,1,4,0.2,0.8,2.6,13,7,6,3,0,3,0,0.6,2.6,1.4,-3,1,3
16-09-23,Fulham,Luton,1494.287447,1475.476318,5,12,-7,0,1,1,3,0.2,1,2.4,2,9,-7,0,3,0,3,0,0.666666667,3,0,1,0
16-09-23,Man United,Brighton,1656.777296,1602.759275,7,8,-1,0,1,3,2,0.6,1.4,1.6,13,8,5,1,0,3,2,0.6,2.6,1.6,-1,1,3
16-09-23,Tottenham,Sheffield United,1625.75114,1405.471662,15,5,10,3,0,4,0,0.8,3,1,5,7,-2,0,0,1,3,0.2,1,1.4,1,2,1
16-09-23,Newcastle,Brentford,1625.1761,1591.350812,8,8,0,0,3,1,3,0.2,1.6,1.6,9,5,4,0,0,2,0,0.4,1.8,1,3,1,0
16-09-23,West Ham,Man City,1543.268495,1819.522699,10,6,4,3,0,3,1,0.6,2,1.2,11,3,8,4,0,4,1,0.8,2.2,0.6,-4,1,3
17-09-23,Bournemouth,Chelsea,1447.667524,1542.261192,4,9,-5,0,0,0,3,0,0.8,1.8,6,6,0,0,1,1,2,0.2,1.2,1.2,0,0,0
17-09-23,Everton,Arsenal,1456.650195,1709.316108,3,8,-5,0,0,1,3,0.2,0.6,1.6,13,4,9,1,0,4,0,0.8,2.6,0.8,1,0,1
18-09-23,Nott'm Forest,Burnley,1498.658384,1455.868094,7,7,0,1,0,2,2,0.4,1.4,1.4,5,14,-9,0,4,0,4,0,1,2.8,0,1,1
23-09-23,Luton,Wolves,1466.017218,1486.400028,2,10,-8,0,4,0,4,0,0.5,2.5,5,11,-6,0,2,1,4,0.2,1,2.2,0,1,1
23-09-23,Brentford,Everton,1582.321318,1452.863878,8,6,2,0,1,1,1,0.2,1.6,1.2,2,9,-7,0,1,0,4,0,0.4,1.8,1,1,3
23-09-23,Crystal Palace,Fulham,1528.817636,1503.746548,6,7,-1,0,1,2,2,0.4,1.2,1.4,5,10,-5,1,0,2,2,0.4,1,2,1,0,0
23-09-23,Burnley,Man United,1457.093508,1645.23494,5,14,-9,0,0,0,4,0,1,2.8,6,10,-4,0,2,2,3,0.4,1.2,2,-2,0,1
23-09-23,Man City,Nott'm Forest,1822.909682,1497.432971,14,3,11,5,0,5,0,1,2.8,0.6,7,7,0,0,0,2,2,0.4,1.4,1.4,1,2,0
24-09-23,Arsenal,Tottenham,1713.102425,1630.143031,9,4,5,2,0,4,0,0.8,1.8,0.8,13,5,8,4,0,4,0,0.8,2.6,1,3,2,2
24-09-23,Brighton,Bournemouth,1614.301631,1450.324812,15,7,8,2,0,4,1,0.8,3,1.4,4,8,-4,0,0,0,2,0,0.8,1.6,1,3,1
24-09-23,Chelsea,Aston Villa,1539.603904,1598.709886,5,5,0,0,0,1,2,0.2,1,1,11,10,1,1,0,3,2,0.6,2.2,2,1,0,1
24-09-23,Liverpool,West Ham,1735.99926,1539.881512,12,4,8,4,0,4,0,0.8,2.4,0.8,10,7,3,0,1,3,1,0.6,2,1.4,3,3,1
24-09-23,Sheffield United,Newcastle,1401.07977,1634.205594,5,9,-4,0,1,0,4,0,1,1.8,8,7,1,1,0,2,3,0.4,1.6,1.4,-2,0,8
30-09-23,Everton,Luton,1466.42659,1466.60321,5,9,-4,1,0,1,3,0.2,1,1.8,3,11,-8,0,0,0,4,0,0.6,2.2,0,1,2
30-09-23,Man United,Crystal Palace,1650.293604,1528.097282,6,10,-4,1,0,2,3,0.4,1.2,2,5,7,-2,0,0,1,2,0.2,1,1.4,1,0,1
30-09-23,Aston Villa,Brighton,1607.024903,1619.903789,11,5,6,2,0,4,1,0.8,2.2,1,14,7,7,3,0,4,1,0.8,2.8,1.4,4,6,1
30-09-23,Bournemouth,Arsenal,1444.722654,1710.759029,4,10,-6,0,1,0,3,0,0.8,2,9,5,4,0,0,3,0,0.6,1.8,1,-4,0,4
30-09-23,Tottenham,Liverpool,1632.486427,1740.886379,13,5,8,0,0,4,0,0.8,2.6,1,14,4,10,5,0,5,0,1,2.8,0.8,-3,2,1
30-09-23,Wolves,Man City,1485.814035,1825.572209,6,11,-5,0,0,1,3,0.2,1.2,2.2,13,3,10,5,0,5,0,1,2.6,0.6,-5,2,1
30-09-23,West Ham,Sheffield United,1534.994393,1396.936078,10,9,1,0,2,3,2,0.6,2,1.8,5,16,-11,0,2,0,4,0,1,3.2,1,2,0
30-09-23,Newcastle,Burnley,1638.349287,1452.034843,11,6,5,2,0,2,3,0.4,2.2,1.2,4,13,-9,0,1,0,4,0,0.8,2.6,4,2,0
01-10-23,Nott'm Forest,Brentford,1494.770444,1568.758606,6,7,-1,0,1,2,2,0.4,1.2,1.4,7,7,0,0,2,1,2,0.2,1.4,1.4,-1,1,1
02-10-23,Fulham,Chelsea,1504.466902,1531.288887,4,10,-6,0,0,1,2,0.2,0.8,2,4,5,-1,0,1,1,3,0.2,0.8,1,-2,0,2
03-10-23,Luton,Burnley,1476.598127,1446.936331,4,8,-4,1,0,1,3,0.2,0.8,1.6,4,12,-8,0,2,0,4,0,0.8,2.4,0,1,2
07-10-23,Luton,Tottenham,1465.74646,1645.508983,5,7,-2,0,1,1,3,0.2,1,1.4,13,6,7,1,0,4,0,0.8,2.6,1.2,0,0,1
07-10-23,Burnley,Chelsea,1457.787998,1540.518418,5,10,-5,1,0,1,3,0.2,1,2,5,2,3,1,0,2,2,0.4,1,0.4,-4,1,4
07-10-23,Everton,Bournemouth,1456.431674,1441.166958,6,7,-1,0,1,1,3,0.2,1.2,1.4,3,11,-8,0,2,0,3,0,0.6,2.2,-1,3,0
07-10-23,Fulham,Sheffield United,1495.237371,1390.712989,4,9,-5,0,1,1,2,0.2,0.8,1.8,4,16,-12,0,3,0,4,0,0.8,3.2,1,3,1
07-10-23,Man United,Brentford,1636.914698,1566.660674,6,9,-3,0,1,2,3,0.4,1.2,1.8,5,8,-3,0,0,0,2,0,1,1.6,2,2,1
07-10-23,Crystal Palace,Nott'm Forest,1541.476188,1496.868376,6,6,0,1,0,2,1,0.4,1.2,1.2,5,7,-2,0,0,1,2,0.2,1,1.4,-1,0,0
08-10-23,Brighton,Liverpool,1609.533274,1727.863823,11,12,-1,0,1,3,2,0.6,2.2,2.4,12,5,7,0,1,4,1,0.8,2.4,1,1,2,2
08-10-23,West Ham,Newcastle,1541.217483,1643.447799,9,8,1,1,0,3,2,0.6,1.8,1.6,13,5,8,3,0,3,2,0.6,2.6,1,-1,2,2
08-10-23,Wolves,Aston Villa,1503.335601,1617.395417,7,8,-1,1,0,2,2,0.4,1.4,1.6,13,6,7,3,0,4,1,0.8,2.6,1.2,3,1,1
08-10-23,Arsenal,Man City,1714.314724,1808.050644,12,5,7,1,0,3,0,0.6,2.4,1,13,5,8,0,1,4,1,0.8,2.6,1,-5,1,0
21-10-23,Liverpool,Everton,1724.583848,1465.992602,12,6,6,0,0,3,1,0.6,2.4,1.2,9,6,3,1,0,2,2,0.4,1.8,1.2,2,2,0
21-10-23,Bournemouth,Wolves,1431.60603,1506.50544,3,12,-9,0,3,0,3,0,0.6,2.4,7,9,-2,0,0,1,2,0.2,1.4,1.8,-1,1,2
21-10-23,Brentford,Burnley,1558.655631,1450.125164,5,9,-4,0,1,0,3,0,1,1.8,4,9,-5,0,1,1,3,0.2,0.8,1.8,0,3,0
21-10-23,Man City,Brighton,1795.416316,1612.813249,11,5,6,0,2,3,2,0.6,2.2,1,12,11,1,0,0,3,1,0.6,2.4,2.2,2,2,1
